date,Sunrise,Sunset
2003-01-01,7:25 am,5:01 pm
2003-01-02,7:25 am,5:02 pm
2003-01-03,7:25 am,5:03 pm
2003-01-04,7:25 am,5:03 pm
2003-01-05,7:25 am,5:04 pm
2003-01-06,7:25 am,5:05 pm
2003-01-07,7:25 am,5:06 pm
2003-01-08,7:25 am,5:07 pm
2003-01-09,7:25 am,5:08 pm
2003-01-10,7:25 am,5:09 pm
2003-01-11,7:25 am,5:10 pm
2003-01-12,7:24 am,5:11 pm
2003-01-13,7:24 am,5:12 pm
2003-01-14,7:24 am,5:13 pm
2003-01-15,7:24 am,5:14 pm
2003-01-16,7:23 am,5:15 pm
2003-01-17,7:23 am,5:16 pm
2003-01-18,7:22 am,5:17 pm
2003-01-19,7:22 am,5:18 pm
2003-01-20,7:21 am,5:19 pm
2003-01-21,7:21 am,5:20 pm
2003-01-22,7:20 am,5:21 pm
2003-01-23,7:20 am,5:23 pm
2003-01-24,7:19 am,5:24 pm
2003-01-25,7:19 am,5:25 pm
2003-01-26,7:18 am,5:26 pm
2003-01-27,7:17 am,5:27 pm
2003-01-28,7:17 am,5:28 pm
2003-01-29,7:16 am,5:29 pm
2003-01-30,7:15 am,5:30 pm
2003-01-31,7:14 am,5:31 pm
2003-02-01,7:13 am,5:33 pm
2003-02-02,7:13 am,5:34 pm
2003-02-03,7:12 am,5:35 pm
2003-02-04,7:11 am,5:36 pm
2003-02-05,7:10 am,5:37 pm
2003-02-06,7:09 am,5:38 pm
2003-02-07,7:08 am,5:39 pm
2003-02-08,7:07 am,5:40 pm
2003-02-09,7:06 am,5:41 pm
2003-02-10,7:05 am,5:43 pm
2003-02-11,7:04 am,5:44 pm
2003-02-12,7:03 am,5:45 pm
2003-02-13,7:01 am,5:46 pm
2003-02-14,7:00 am,5:47 pm
2003-02-15,6:59 am,5:48 pm
2003-02-16,6:58 am,5:49 pm
2003-02-17,6:57 am,5:50 pm
2003-02-18,6:56 am,5:51 pm
2003-02-19,6:54 am,5:52 pm
2003-02-20,6:53 am,5:53 pm
2003-02-21,6:52 am,5:54 pm
2003-02-22,6:50 am,5:55 pm
2003-02-23,6:49 am,5:56 pm
2003-02-24,6:48 am,5:58 pm
2003-02-25,6:47 am,5:59 pm
2003-02-26,6:45 am,6:00 pm
2003-02-27,6:44 am,6:01 pm
2003-02-28,6:42 am,6:02 pm
2003-03-01,6:41 am,6:03 pm
2003-03-02,6:40 am,6:04 pm
2003-03-03,6:38 am,6:05 pm
2003-03-04,6:37 am,6:06 pm
2003-03-05,6:35 am,6:07 pm
2003-03-06,6:34 am,6:08 pm
2003-03-07,6:33 am,6:09 pm
2003-03-08,6:31 am,6:10 pm
2003-03-09,6:30 am,6:10 pm
2003-03-10,6:28 am,6:11 pm
2003-03-11,6:27 am,6:12 pm
2003-03-12,6:25 am,6:13 pm
2003-03-13,6:24 am,6:14 pm
2003-03-14,6:22 am,6:15 pm
2003-03-15,6:21 am,6:16 pm
2003-03-16,6:19 am,6:17 pm
2003-03-17,6:18 am,6:18 pm
2003-03-18,6:16 am,6:19 pm
2003-03-19,6:15 am,6:20 pm
2003-03-20,6:13 am,6:21 pm
2003-03-21,6:12 am,6:22 pm
2003-03-22,6:10 am,6:23 pm
2003-03-23,6:09 am,6:24 pm
2003-03-24,6:07 am,6:25 pm
2003-03-25,6:05 am,6:25 pm
2003-03-26,6:04 am,6:26 pm
2003-03-27,6:02 am,6:27 pm
2003-03-28,6:01 am,6:28 pm
2003-03-29,5:59 am,6:29 pm
2003-03-30,5:58 am,6:30 pm
2003-03-31,5:56 am,6:31 pm
2003-04-01,5:55 am,6:32 pm
2003-04-02,5:53 am,6:33 pm
2003-04-03,5:52 am,6:34 pm
2003-04-04,5:50 am,6:35 pm
2003-04-05,5:49 am,6:36 pm
2003-04-06,6:47 am,7:36 pm
2003-04-07,6:46 am,7:37 pm
2003-04-08,6:44 am,7:38 pm
2003-04-09,6:43 am,7:39 pm
2003-04-10,6:42 am,7:40 pm
2003-04-11,6:40 am,7:41 pm
2003-04-12,6:39 am,7:42 pm
2003-04-13,6:37 am,7:43 pm
2003-04-14,6:36 am,7:44 pm
2003-04-15,6:34 am,7:45 pm
2003-04-16,6:33 am,7:46 pm
2003-04-17,6:32 am,7:47 pm
2003-04-18,6:30 am,7:47 pm
2003-04-19,6:29 am,7:48 pm
2003-04-20,6:28 am,7:49 pm
2003-04-21,6:26 am,7:50 pm
2003-04-22,6:25 am,7:51 pm
2003-04-23,6:24 am,7:52 pm
2003-04-24,6:22 am,7:53 pm
2003-04-25,6:21 am,7:54 pm
2003-04-26,6:20 am,7:55 pm
2003-04-27,6:19 am,7:56 pm
2003-04-28,6:17 am,7:57 pm
2003-04-29,6:16 am,7:58 pm
2003-04-30,6:15 am,7:58 pm
2003-05-01,6:14 am,7:59 pm
2003-05-02,6:13 am,8:00 pm
2003-05-03,6:11 am,8:01 pm
2003-05-04,6:10 am,8:02 pm
2003-05-05,6:09 am,8:03 pm
2003-05-06,6:08 am,8:04 pm
2003-05-07,6:07 am,8:05 pm
2003-05-08,6:06 am,8:06 pm
2003-05-09,6:05 am,8:07 pm
2003-05-10,6:04 am,8:08 pm
2003-05-11,6:03 am,8:08 pm
2003-05-12,6:02 am,8:09 pm
2003-05-13,6:01 am,8:10 pm
2003-05-14,6:00 am,8:11 pm
2003-05-15,6:00 am,8:12 pm
2003-05-16,5:59 am,8:13 pm
2003-05-17,5:58 am,8:14 pm
2003-05-18,5:57 am,8:15 pm
2003-05-19,5:56 am,8:15 pm
2003-05-20,5:56 am,8:16 pm
2003-05-21,5:55 am,8:17 pm
2003-05-22,5:54 am,8:18 pm
2003-05-23,5:54 am,8:19 pm
2003-05-24,5:53 am,8:19 pm
2003-05-25,5:52 am,8:20 pm
2003-05-26,5:52 am,8:21 pm
2003-05-27,5:51 am,8:22 pm
2003-05-28,5:51 am,8:22 pm
2003-05-29,5:50 am,8:23 pm
2003-05-30,5:50 am,8:24 pm
2003-05-31,5:49 am,8:25 pm
2003-06-01,5:49 am,8:25 pm
2003-06-02,5:49 am,8:26 pm
2003-06-03,5:48 am,8:27 pm
2003-06-04,5:48 am,8:27 pm
2003-06-05,5:48 am,8:28 pm
2003-06-06,5:48 am,8:28 pm
2003-06-07,5:47 am,8:29 pm
2003-06-08,5:47 am,8:30 pm
2003-06-09,5:47 am,8:30 pm
2003-06-10,5:47 am,8:31 pm
2003-06-11,5:47 am,8:31 pm
2003-06-12,5:47 am,8:31 pm
2003-06-13,5:47 am,8:32 pm
2003-06-14,5:47 am,8:32 pm
2003-06-15,5:47 am,8:33 pm
2003-06-16,5:47 am,8:33 pm
2003-06-17,5:47 am,8:33 pm
2003-06-18,5:47 am,8:34 pm
2003-06-19,5:47 am,8:34 pm
2003-06-20,5:47 am,8:34 pm
