Descript,predCategory
ARSON,OTHER OFFENSES
ARSON OF A VEHICLE,LARCENY/THEFT
"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",ASSAULT
AGGRAVATED ASSAULT WITH A DEADLY WEAPON,ASSAULT
AGGRAVATED ASSAULT WITH A GUN,ASSAULT
AGGRAVATED ASSAULT WITH A KNIFE,ASSAULT
AGGRAVATED ASSAULT WITH BODILY FORCE,ASSAULT
ASSAULT,ASSAULT
ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,ASSAULT
"ASSAULT, AGGRAVATED, W/ GUN",ASSAULT
ATTEMPTED HOMICIDE WITH A GUN,ASSAULT
ATTEMPTED HOMICIDE WITH A KNIFE,ASSAULT
ATTEMPTED SIMPLE ASSAULT,ASSAULT
BATTERY,ASSAULT
BATTERY OF A POLICE OFFICER,ASSAULT
BATTERY WITH SERIOUS INJURIES,ASSAULT
"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",ASSAULT
CHILD ABUSE (PHYSICAL),ASSAULT
"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",ASSAULT
ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),ASSAULT
FALSE IMPRISONMENT,OTHER OFFENSES
"FIREARM, DISCHARGING AT OCCUPIED BLDG, VEHICLE, OR AIRCRAFT",ASSAULT
INFLICT INJURY ON COHABITEE,ASSAULT
SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,ASSAULT
STALKING,ASSAULT
THREATENING PHONE CALL(S),ASSAULT
THREATS AGAINST LIFE,ASSAULT
WILLFUL CRUELTY TO CHILD,ASSAULT
"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",BURGLARY
"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",BURGLARY
"BURGLARY OF FLAT, FORCIBLE ENTRY",BURGLARY
"BURGLARY OF FLAT, UNLAWFUL ENTRY",BURGLARY
"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",BURGLARY
"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",BURGLARY
"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",BURGLARY
"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",BURGLARY
"BURGLARY OF STORE, FORCIBLE ENTRY",BURGLARY
"BURGLARY OF STORE, UNLAWFUL ENTRY",BURGLARY
"BURGLARY OF WAREHOUSE, UNLAWFUL ENTRY",BURGLARY
"BURGLARY, ATTEMPTED FORCIBLE ENTRY",BURGLARY
"BURGLARY, FORCIBLE ENTRY",BURGLARY
"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",BURGLARY
"BURGLARY, HOT PROWL, FORCIBLE ENTRY",BURGLARY
"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",BURGLARY
"BURGLARY, UNLAWFUL ENTRY",BURGLARY
"BURGLARY, VEHICLE (ARREST MADE)",BURGLARY
"BURGLARY,APT UNDER CONSTRUCTION, UNLAWFUL ENTRY",BURGLARY
"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",BURGLARY
"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",BURGLARY
"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",BURGLARY
"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",BURGLARY
"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",BURGLARY
"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",BURGLARY
"BURGLARY,WAREHOUSE UNDER CONSTRT, UNLAWFUL ENTRY",BURGLARY
COMMITTING PUBLIC NUISANCE,DISORDERLY CONDUCT
DISTURBING THE PEACE,DISORDERLY CONDUCT
"DISTURBING THE PEACE, SWEARING",DISORDERLY CONDUCT
MAINTAINING A PUBLIC NUISANCE,DISORDERLY CONDUCT
MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,DISORDERLY CONDUCT
DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,DRIVING UNDER THE INFLUENCE
"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",DRUG/NARCOTIC
POSSESSION OF AMPHETAMINE,DRUG/NARCOTIC
POSSESSION OF BASE/ROCK COCAINE,DRUG/NARCOTIC
POSSESSION OF BASE/ROCK COCAINE FOR SALE,DRUG/NARCOTIC
POSSESSION OF COCAINE,DRUG/NARCOTIC
POSSESSION OF COCAINE FOR SALES,DRUG/NARCOTIC
POSSESSION OF CONTROLLED SUBSTANCE,DRUG/NARCOTIC
POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,DRUG/NARCOTIC
POSSESSION OF HALLUCINOGENIC,DRUG/NARCOTIC
POSSESSION OF HEROIN,DRUG/NARCOTIC
POSSESSION OF HEROIN FOR SALES,DRUG/NARCOTIC
POSSESSION OF MARIJUANA,DRUG/NARCOTIC
POSSESSION OF MARIJUANA FOR SALES,DRUG/NARCOTIC
